SUBSTANCENAME,ATCCODE
HYDROCORTISONE CIPIONATE,
HYDROCORTISONE HEMISUCCINATE,
HYDROCORTISONE SODIUM PHOSPHATE,
HYDROCORTISONE SODIUM SUCCINATE,
HYDROCORTISONE VALERATE,
HYDROFLUMETHIAZIDE,
HYDROFLUORIC ACID,
HYDROGEN CARBONATE,
HYDROGEN PEROXIDE,
HYDROMORPHONE,
HYDROMORPHONE HYDROCHLORIDE,
HYDROQUINONE,
HYDROTALCITE,
HYDROXOCOBALAMIN,
HYDROXOCOBALAMIN ACETATE,
HYDROXOCOBALAMIN CHLORIDE,
HYDROXYCARBAMIDE,
HYDROXYCHLOROQUINE,
HYDROXYCHLOROQUINE SULFATE,
HYDROXYETHYLAMIDON 200 000,
HYDROXYETHYLCELLULOSE,
HYDROXYPROGESTERONE,
HYDROXYPROGESTERONE CAPROATE,
HYDROXYPROPYLBETADEX,
HYDROXYQUINOLINE SULFATE,
HYDROXYZINE,
HYDROXYZINE DIHYDROCHLORIDE,
HYDROXYZINE EMBONATE,
HYDROXYZINE HYDROCHLORIDE,
HYMECROMONE,
HYOSCINE,
HYOSCINE BORATE,
HYOSCINE BUTYLBROMIDE,
HYOSCINE HYDROBROMIDE,
HYOSCINE METHOBROMIDE,
HYOSCINE METHONITRATE,
HYOSCINE METILSULFATE,
HYOSCYAMINE,
HYOSCYAMINE SULFATE,
HYOSCYAMUS,
HYOSCYAMUS LIQUID EXTRACT,
HYOSCYAMUS NIGER,
HYOSCYAMUS NIGER D2,
HYPERACIN,
HYPERICUM,
HYPERICUM EXTRACT,
HYPERICUM PERFORATUM,
IBANDRONIC ACID,
IBRITUMOMAB TIUXETAN,V10XX02
IBRUTINIB,L01XE27
IBUPROFEN,
IBUPROFEN ARGININE,
IBUPROFEN LYSINE,
IBUPROFEN MEGLUMINE,
IBUPROFEN PICONOL,
IBUPROFEN SODIUM,
IBUPROFEN SODIUM DIHYDRATE,
ICATIBANT,
ICATIBANT ACETATE,B06AC02
ICHTHAMMOL,
ICODEXTRIN,
ICTASOL,
IDARUBICIN,
IDARUBICIN HYDROCHLORIDE,
IDEBENONE,
IDURSULFASE,A16AB09
IFENPRODIL TARTRATE,
IFOSFAMIDE,
IGNATIA AMARA,
IGNATIA AMARA D4,
ILLICIUM VERUM,
ILOPERIDONE,
ILOPROST,B01AC11
ILOPROST TROMETAMOL,B01AC11
IMATINIB,
IMATINIB MESILATE,L01XE01
IMIDAFENACIN,
IMIDAPRIL,
IMIDAPRIL HYDROCHLORIDE,
IMIDAZOLE,
IMIDAZOLE SALICYLATE,
IMIGLUCERASE,A16AB02
IMIPENEM,
IMIPENEM MONOHYDRATE,
IMIPRAMINE,
IMIPRAMINE HYDROCHLORIDE,
IMIQUIMOD,D06BB10
IMMUNGLOBULIN,
IMMUNOGLOBULIN A,
IMMUNOGLOBULIN G,
IMMUNOGLOBULIN M,
INDACATEROL,
INDAPAMIDE,
INDENOLOL HYDROCHLORIDE,
INDIGOFERA TINCTORIA WHOLE,
INDINAVIR,J05AE02
INDINAVIR SULFATE,
INDISETRON,
INDIUM,
INDIUM (111IN) OXINE,
INDOCYANINE GREEN,
INDOMETACIN,
INDOMETHACIN SODIUM TRIHYDRATE,
INDORAMIN,
INDORAMIN HYDROCHLORIDE,
INFLIXIMAB,L04AB02
INOLIMOMAB,
INOSINE,
INOSINE DIMEPRANOL ACEDOBENE,
INOSITOL,
INOTUZUMAB OZOGAMICIN,
INSULIN,
INSULIN ANALOGUES,A10AB04
INSULIN ASPART,
INSULIN ASPART PROTAMINE,A10AB04
INSULIN BOVINE,
INSULIN BOVINE ISOPHANE,
INSULIN DEGLUDEC,A10AE06
INSULIN DETEMIR,
INSULIN GLARGINE,A10AE04
INSULIN GLULISINE,A10AB06
INSULIN HUMAN,
INSULIN HUMAN (PRB),
INSULIN HUMAN (PYR),A10AC01
INSULIN HUMAN (RDNA),A10AB01
INSULIN HUMAN INJECTION ISOPHANE,
INSULIN HUMAN ISOPHANE,
INSULIN HUMAN ISOPHANE (RDNA),
INSULIN HUMAN ISOPHANE PRB,
INSULIN HUMAN ISOPHANE REGULAR PRB,
INSULIN HUMAN ISOPHANE SEMISYNTHETIC,A10AC01
INSULIN HUMAN REGULAR,A10AB01
INSULIN HUMAN REGULAR (RDNA),
INSULIN HUMAN SEMISYNTHETIC,A10AB01
INSULIN HUMAN SHORT-ACTING,A10AB01
INSULIN HUMAN ZINC,
INSULIN HUMAN ZINC SUSPENSION,A10AB01
INSULIN INJECTION BIPHASIC,A10AB04
INSULIN INJECTION GLOBIN ZINC,A10AB04
INSULIN INJECTION ISOPHANE BIPHASIC,
INSULIN INJECTION ZINC PROTAMINE,A10AB04
INSULIN ISOPHANE,A10AD01
INSULIN ISOPHANE LISPRO,A10AB04
INSULIN LISPRO,A10AB04
INSULIN LISPRO PROTAMINE SUSPENSION,A10AD04
INSULIN LONG-ACTING,
INSULIN PORCINE,
INSULIN PORCINE ISOPHANE,
INSULIN PORCINE MONOCOMPONENT,A10AB01
INSULIN PORCINE ZINC AMORPHOUS,A10AB04
INSULIN SHORT-ACTING,
INSULIN SULFATED,A10AB04
INSULIN ZINC,A10AB04
INSULIN ZINC INJECTABLE SUSPENSION,
INTERFERON,L03AB05
INTERFERON ALFA,
INTERFERON ALFA-1B,
INTERFERON ALFA-2,
INTERFERON ALFA-2A,
INTERFERON ALFA-2B,L03AB05
INTERFERON ALFA-N1,
INTERFERON ALFACON-1,
INTERFERON BETA,L03AB07
INTERFERON BETA-1A,L03AB07
INTERFERON BETA-1B,L03AB08
INTERFERON GAMMA,
INTERFERON GAMMA-1A,
INTERFERON GAMMA-1B,
INTERLEUKIN-2,
INTERLEUKINS,
INTRAUTERINE CONTRACEPTIVE DEVICE,
INTRINSIC FACTOR,
INULA HELENIUM EXTRACT,
INULIN,
INVERT SUGAR,
IOBENGUANE,
IOBENGUANE SULFATE I 131,
IOBITRIDOL,
IODAMIDE,
IODIDE,
IODINATED GLYCEROL,
IODINE,
IODINE (123I) IOBENGUANE,
IODINE (131I),
IODINE (131I) IOBENGUANE,
IODINE (131I) SODIUM,
IODIXANOL,
IODIZED OIL,
IODOLECITHIN,
IOFLUPANE (123I),V09AB03
IOHEXOL,
IOMEPROL,
IOPAMIDOL,
IOPENTOL,
IOPODATE SODIUM,
IOPROMIDE,
IOTALAMATE MEGLUMINE,
IOTROLAN,
IOVERSOL,
IOXAGLATE MEGLUMINE,
IOXAGLATE SODIUM,
IOXAGLIC ACID,
IOXITALAMATE MEGLUMINE,
IOXITALAMATE SODIUM,
IOXITALAMIC ACID,
IPECACUANHA FLUID EXTRACT,
IPECACUANHA SYRUP,
IPECACUANHA TINCTURE,
IPILIMUMAB,L01XC11
IPRATROPIUM,
IPRATROPIUM BROMIDE,
IPRATROPIUM BROMIDE ANHYDROUS,
IPRATROPIUM BROMIDE MONOHYDRATE,
IRBESARTAN,
IRINOTECAN,
IRINOTECAN HYDROCHLORIDE,
IRINOTECAN HYDROCHLORIDE TRIHYDRATE,
IRIS VERSICOLOR,
"IRIS VERSICOLOR, EXT.",
IRON,
IRON DEXTRAN,
IRON OXIDE (E172),
IRON OXIDE BLACK (E172),
IRON PENTACARBONYL,
IRON PHOSPHATE,
IRON PROTEIN SUCCINYLATE,
IRON SUCROSE,
IRON(III) ISOMALTOSIDE 1000,
IRON(III)-HYDROXIDE DEXTRAN COMPLEX,
IRSOGLADINE,
IRSOGLADINE MALEATE,
ISATIS,
ISATIS TINCTORIA WHOLE,
ISEPAMICIN,
ISEPAMICIN SULFATE,
ISOBUTANE,
ISOBUTYL PARAHYDROXYBENZOATE,
ISOCONAZOLE,
ISOCONAZOLE NITRATE,
ISOFLURANE,
ISOLEUCINE,
ISOMETHEPTENE,
ISOMETHEPTENE MUCATE,
ISONIAZID,
ISOPRENALINE,
ISOPRENALINE HYDROCHLORIDE,
ISOPRENALINE SULFATE,
ISOPROMETHAZINE HYDROCHLORIDE,
ISOPROPAMIDE IODIDE,
ISOPROPYL ALCOHOL,
ISOPROPYL MYRISTATE,
ISOSORBID 5 MONONITRATE,
ISOSORBIDE,
ISOSORBIDE DINITRATE,
ISOSORBIDE MONONITRATE,
ISOTHIPENDYL HYDROCHLORIDE,
ISOTRETINOIN,
ISOXSUPRINE,
ISOXSUPRINE HYDROCHLORIDE,
ISPAGHULA,
ISPAGHULA HUSK,
ISPAGHULA SEED,
ISRADIPINE,
ITOPRIDE,
ITOPRIDE HYDROCHLORIDE,
ITRACONAZOLE,
IVABRADINE,C01EB17
IVABRADINE HYDROCHLORIDE,C01EB17
IVACAFTOR,NOTASSIGN
IVERMECTIN,
IVY,
IVY LEAF,
IXABEPILONE,
JACARANDA CAROBA,
JOSAMYCIN,
JOSAMYCIN PROPIONATE,
JUGLANS REGIA L.,
JUGLANS REGIA LEAF,
JUJUBE,
JUNIPERUS ASHEI BUCHHOLZ,
KALIUM BICHROMICUM,
KALLIDINOGENASE,
KANAMYCIN,
KANAMYCIN MONOSULPHATE,
KANAMYCIN SULFATE,
KAOLIN,
"KAOLIN, LIGHT",
KAVA-KAVA RHIZOMA,
KEBUZONE,
KELP,
KENTUCKY BLUE GRASS POLLEN ALLERGOID GLUTARALDEHYDE MODIFIED,
KERACYANIN CHLORIDE,
KERATIN,
KETAMINE,
KETAMINE HYDROCHLORIDE,
KETANSERIN,
KETANSERIN TARTRATE,
KETAZOLAM,
KETOBEMIDONE,
KETOBEMIDONE HYDROCHLORIDE,
KETOCONAZOLE,
KETOPROFEN,
KETOPROFEN LYSINE,
KETOPROFEN SODIUM,
KETOROLAC,
KETOROLAC TROMETAMOL,
KETOTIFEN,
KETOTIFEN HYDROGEN FUMARATE,
KLEBSIELLA OZAENAE,
KLEBSIELLA PNEUMONIAE,
KLEBSIELLA PNEUMONIAE GLYCOPROTEIN,
KOLA NUT,
L-ALANINE,
L-ARGININE,
L-ARGININE HYDROCHLORIDE,
L-ASPARAGINE MONOHYDRATE,
L-ASPARTIC ACID,
L-CARBOCISTEINE,
L-CYSTEINE,
L-CYSTEINE HYDROCHLORIDE MONOHYDRATE,
L-CYSTINE,
L-GLUTAMIC ACID,
L-HISTIDINE,B02BD02
L-ISOLEUCINE,
L-LACTIC ACID,
L-LEUCINE,
L-LYSINE,
L-LYSINE HYDROCHLORIDE,
L-MALIC ACID,
L-METHIONINE,
L-PHENYLALANINE,
L-PROLINE,J06BA02
L-SERINE,
L-THREONINE,
L-TYROSINE,
L-VALINE,
LABETALOL,
LABETALOL HYDROCHLORIDE,
LACHESIS,
LACHESIS MUTUS,
LACIDIPINE,
LACOSAMIDE,N03AX18
"LACTALBUMINS, ALPHA-",
LACTIC ACID,
LACTITOL,
LACTITOL MONOHYDRATE,
LACTOBACILLUS,
LACTOBACILLUS ACIDOPHILUS,
LACTOBACILLUS ACIDOPHILUS + BIFIDOBACTERIUM INFANTIS + ENTEROCOCCUS FAECIUM,
"LACTOBACILLUS ACIDOPHILUS, LYOPHILIZED",
"LACTOBACILLUS BIFIDUS, LYOPHILIZED",
LACTOBACILLUS BULGARICUS,
LACTOBACILLUS CASEI,
LACTOBACILLUS DELBRUECKII,
LACTOBACILLUS FERMENTUM,
LACTOBACILLUS GASSERI,
LACTOBACILLUS HELVETICUS,
LACTOBACILLUS LACTIS,
LACTOBACILLUS PARACASEI,
LACTOBACILLUS PLANTARUM,
LACTOBACILLUS REUTERI,
LACTOBACILLUS RHAMNOSUS,
LACTOBACILLUS RHAMNOSUS GG,
LACTOBACILLUS SALIVARIUS,
LACTOBACILLUS VAGINALIS,
LACTOFERRIN,
LACTOMIN,
LACTOPEROXIDASE,
LACTOSE,
LACTOSE ANHYDROUS,
LACTOSE MONOHYDRATE,
LACTULOSE,
"LACTULOSE, LIQUID",
LAFUTIDINE,
LAMIVUDINE,
LAMOTRIGINE,
LANATOSIDE C,
LANDIOLOL,
LANDIOLOL HYDROCHLORIDE,
LANINAMIVIR,
LANINAMIVIR OCTANOATE,
LANOCONAZOLE,
LANOLIN,
LANOLIN OIL,
LANREOTIDE,
LANREOTIDE ACETATE,
LANSOPRAZOLE,
LANTHANUM CARBONATE,
LANTHANUM CARBONATE HYDRATE,
LAPATINIB,
LARONIDASE,A16AB05
LAROPIPRANT,
LATAMOXEF,
LATAMOXEF DISODIUM,
LATANOPROST,
LAURETH COMPOUNDS,
LAUROMACROGOL 400,
LAVANDULA ANGUSTIFOLIA,
LAVANDULAE FLOS,
LAVENDER OIL,
LAWSONIA INERMIS,
LEAD ACETATE,
LECITHIN,
LEFLUNOMIDE,L04AA13
LEMON OIL,
LENALIDOMIDE,L04AX04
LENAMPICILLIN,
LENAMPICILLIN HYDROCHLORIDE,
LENOGRASTIM,
LENTINAN,
LEPIDIUM DIDYMUM WHOLE,
LEPIDOGLYPHUS DESTRUCTOR,
LEPIRUDIN,
LERCANIDIPINE,
LERCANIDIPINE HYDROCHLORIDE,
LESTAURTINIB,
LETROZOLE,
LEUCINE,
LEUPRORELIN,
LEUPRORELIN ACETATE,
LEVACETYLMETHADOL,
LEVALBUTEROL TARTRATE,
LEVALLORPHAN,
LEVALLORPHAN TARTRATE,
LEVAMISOLE,
LEVAMISOLE HYDROCHLORIDE,
LEVETIRACETAM,N03AX14
LEVOBUPIVACAINE,
LEVOBUPIVACAINE HYDROCHLORIDE,
LEVOCABASTINE,
LEVOCABASTINE HYDROCHLORIDE,
LEVOCARNITINE,
LEVOCARNITINE HYDROCHLORIDE,
LEVOCETIRIZINE,
LEVOCETIRIZINE DIHYDROCHLORIDE,
LEVOCETIRIZINE HYDROCHLORIDE,
LEVODOPA,
LEVODROPROPIZINE,
LEVOFLOXACIN,
LEVOFLOXACIN HEMIHYDRATE,
LEVOFLOXACIN HYDROCHLORIDE,
LEVOGLUTAMIDE,
LEVOLEUCOVORIN,
LEVOMEFOLIC ACID,
LEVOMENOL,
LEVOMENTHOL,
LEVOMEPROMAZINE,
LEVOMEPROMAZINE EMBONATE,
LEVOMEPROMAZINE HYDROCHLORIDE,
LEVOMEPROMAZINE HYDROGEN MALEATE,
LEVOMEPROMAZINE MALEATE,
LEVOMETHADONE,
LEVONORGESTREL,
LEVOPROPYLHEXEDRINE,
LEVORPHANOL,
LEVOSALBUTAMOL,
LEVOSALBUTAMOL HYDROCHLORIDE,
LEVOSALBUTAMOL SULFATE,
LEVOSIMENDAN,
LEVOSULPIRIDE,
LEVOTHYROXINE,
LEVOTHYROXINE SODIUM,
"LEVOTHYROXINE SODIUM, HYDRATE",
LIDOCAINE,
LIDOCAINE HYDROCHLORIDE,
LIDOCAINE HYDROCHLORIDE BP,
LIDOCAINE HYDROCHLORIDE MONOHYDRATE,
LIGUSTRUM,
LIMAPROST,
LIME (CITRUS),
LINACLOTIDE,
LINAGLIPTIN,
LINCOMYCIN,
LINCOMYCIN HYDROCHLORIDE,
LINCOMYCIN HYDROCHLORIDE MONOHYDRATE,
LINDANE,
LINEZOLID,
LINOLEIC ACID,
LINOLENIC ACID,
LINSEED,
LINSEED OIL,
LIOTHYRONINE,
LIOTHYRONINE HYDROCHLORIDE,
LIOTHYRONINE SODIUM,
LIPASE,
LIPIDS NOS,
LIQUID PARAFFIN,
LIQUID SUGAR,
LIQUIRITIAE EXTRACTUM FLUIDUM,
LIQUORICE ROOT,
LIRAGLUTIDE,A10BX07
LISDEXAMFETAMINE,
LISDEXAMFETAMINE DIMESYLATE,
LISINOPRIL,
LISINOPRIL DIHYDRATE,
LISURIDE MALEATE,
LITHIUM,
LITHIUM ACETATE,
LITHIUM ASPARTATE,
LITHIUM CARBONATE,
LITHIUM CITRATE,
LITHIUM SULFATE,
"LITHIUM SULPHATE, ANHYDROUS",
LIVER EXTRACT,
LIVER HYDROLYSATE,
LOBELINE,
LODOXAMIDE TROMETAMOL,
LOFEPRAMINE,
LOFEPRAMINE HYDROCHLORIDE,
LOLIUM,
LOLIUM PERENNE,
LOLIUM PERENNE L.,
LOLIUM PERENNE POLLEN,
LOLIUM PERENNE POLLEN EXTRACT,
LOMEFLOXACIN,
LOMEFLOXACIN HYDROCHLORIDE,
LOMERIZINE HYDROCHLORIDE,
LOMITAPIDE MESYLATE,
LOMUSTINE,
LONICERA JAPONICA,
LOPERAMIDE,
LOPERAMIDE HYDROCHLORIDE,
LOPERAMIDE OXIDE,
LOPERAMIDE OXIDE MONOHYDRATE,
LOPINAVIR,J05AE06
LOPRAZOLAM,
LOPRAZOLAM MESILATE,
LORACARBEF,
LORACARBEF MONOHYDRATE,
LORATADINE,
LORAZEPAM,
LORMETAZEPAM,
LORNOXICAM,
LOSARTAN,
LOSARTAN POTASSIUM,
LOTEPREDNOL ETABONATE,
LOVASTATIN,
LOXAPINE,
LOXAPINE SUCCINATE,
LOXOPROFEN,
LOXOPROFEN SODIUM,
LOXOPROFEN SODIUM HYDRATE,
LUBIPROSTONE,
LUMEFANTRINE,
LUMIRACOXIB,
LUPULI FLOS,
LURASIDONE,
LURASIDONE HYDROCHLORIDE,N05AE05
LUTEIN,
LUTROPIN ALFA,G03GA07
LYCOPENE,
LYCOPODIUM CLAVATUM,
LYMECYCLINE,
LYNESTRENOL,
LYOPHILIZED BACTERIAL LYSATES,
LYPRESSIN,
LYSATUM BACTERIALE MIXTUM,
LYSERGIDE,
LYSINE,
LYSINE ACETATE,
LYSINE AMIDOTRIZOATE,
LYSINE ASPIRIN,
LYSINE HYDROCHLORIDE,
LYSINE MONOHYDRATE,
LYSOZYME,
LYSOZYME HYDROCHLORIDE,
MABUTEROL,
MACITENTAN,C02KX04
MACROCYSTIS PYRIFERA,
MACROGOL,
MACROGOL 3350,
MACROGOL LAURYL ETHER,
MADDER WHOLE,
MAFOSFAMIDE,
MAGALDRATE,
MAGNESIUM,
MAGNESIUM ACETATE,
MAGNESIUM ACETATE TETRAHYDRATE,
MAGNESIUM ALGINATE,
MAGNESIUM ALUMINOMETASILICATE,
MAGNESIUM ASCORBOASPARTATE,
MAGNESIUM ASPARTATE,
MAGNESIUM ASPARTATE HYDROCHLORIDE,
MAGNESIUM ASPARTATE TETRAHYDRATE,
MAGNESIUM BROMIDE,
MAGNESIUM CARBONATE,
MAGNESIUM CARBONATE HEAVY,
"MAGNESIUM CARBONATE, LIGHT",
MAGNESIUM CHLORIDE,
MAGNESIUM CHLORIDE ANHYDROUS,
MAGNESIUM CHLORIDE HEXAHYDRATE,
MAGNESIUM CITRATE,
MAGNESIUM FLUORIDE,
MAGNESIUM GLUCEPTATE,
MAGNESIUM GLUCONATE,
MAGNESIUM GLUTAMATE,
MAGNESIUM GLUTAMATE HYDROBROMIDE,
MAGNESIUM GLYCEROPHOSPHATE,
MAGNESIUM HYDROCARBONATE,
MAGNESIUM HYDROXIDE,
MAGNESIUM LACTATE,
MAGNESIUM LACTATE DIHYDRATE,
MAGNESIUM NICOTINATE,
MAGNESIUM OROTATE,
MAGNESIUM OXIDE,
"MAGNESIUM OXIDE, HEAVY",
"MAGNESIUM OXIDE, LIGHT",
MAGNESIUM PHOSPHATE,
MAGNESIUM PHOSPHATE DIBASIC,
MAGNESIUM PHOSPHATE MONOBASIC,
"MAGNESIUM PHOSPHATE, DIBASIC TRIHYDRATE",
MAGNESIUM PIDOLATE,
MAGNESIUM SPAGLUMATE,
MAGNESIUM STEARATE,
MAGNESIUM SULFATE,
MAGNESIUM SULFATE DIHYDRATE,
MAGNESIUM SULFATE HEPTAHYDRATE,
MAGNESIUM SULPHATE ANHYDROUS,
MAGNESIUM THIOSULFATE,
MAGNESIUM TRISILICATE,
MAGNOLIA,
MAIZE STARCH,
MALATHION,
MALE FERN,
MALIC ACID,
MALPIGHIA GLABRA WHOLE,
MALT EXTRACT,
MALTODEXTRIN,
MALTOSE,
MALVA SYLVESTRIS,
MANDELIC ACID,
MANGANESE,
MANGANESE AMINO ACID CHELATE,
MANGANESE ASCORBATE,
MANGANESE CARBONATE,
MANGANESE CHLORIDE,
MANGANESE CHLORIDE TETRAHYDRATE,
MANGANESE GLUCONATE,
MANGANESE GLUCONATE DIHYDRATE,
MANGANESE GLYCEROPHOSPHATE,
MANGANESE HYDROGENASPARTATE,
MANGANESE SULFATE,
MANGANESE SULPHATE MONOHYDRATE,
MANIDIPINE HYDROCHLORIDE,
MANNITOL,
MANNOSE,
MAOBUSHISAISHINTO,
MAPROTILINE,
MAPROTILINE HYDROCHLORIDE,
MAPROTILINE MESYLATE,
MAPROTILINE RESINATE,
MARAVIROC,
MARIBAVIR,
MARJORAM OIL,
MARRUBIUM VULGARE,
MARZULENE-S,
MATRICARIA RECUTITA,
MATRICARIA RECUTITA EXTRACT,
MATRICARIA RECUTITA FLOWER DRY EXTRACT,
MATRICARIAE FLOS,
MAXACALCITOL,
MAZINDOL,
MEADOW FOXTAIL POLLEN,
MEBENDAZOLE,
MEBEVERINE,
MEBEVERINE EMBONATE,
MEBEVERINE HYDROCHLORIDE,
MEBHYDROLIN,
MEBHYDROLIN NAPADISILATE,
MEBICAR,
MECASERMIN,
MECASERMIN RINFABATE,
MECILLINAM,
MECLIZINE DIHYDROCHLORIDE MONOHYDRATE,
MECLOZINE,
MECLOZINE HYDROCHLORIDE,
MECOBALAMIN,
MECYSTEINE,
MEDAZEPAM,
MEDICAGO SATIVA,
MEDROGESTONE,
MEDRONIC ACID,
MEDROXYPROGESTERONE,
MEDROXYPROGESTERONE ACETATE,
MEFENAMIC ACID,
MEFENIDRAMIUM METILSULFATE,
MEFLOQUINE,
MEFLOQUINE HYDROCHLORIDE,
MEGESTROL,
MEGESTROL ACETATE,
MEGLUMINE,
MEGLUMINE AMIDOTRIZOATE,
MEGLUMINE ANTIMONATE,
MEGLUMINE BENZOATE,
MEGLUMINE GADOTERATE,
MEGLUMINE INDOMETACIN,
MELALEUCA ALTERNIFOLIA WHOLE,
MELALEUCA VIRIDIFLORA OIL,
MELARSOPROL,
MELATONIN,
MELDONIUM,
MELILOT,
MELILOT FLUID EXTRACT,
MELILOTUS OFFICINALIS,
MELILOTUS OFFICINALIS EXTRACT,
MELISSA,
MELISSA EXTRACT,
MELISSA OFFICINALIS LEAF,
MELITRACEN,
MELITRACEN HYDROCHLORIDE,
MELOXICAM,
MELPERONE,
MELPERONE HYDROCHLORIDE,
MELPHALAN,
MEMANTINE,
MEMANTINE HYDROCHLORIDE,N06DX01
MEMBRANE FRACTIONS,
MENADIOL,
MENADIOL DIACETATE,
MENADIOL SODIUM DIPHOSPHATE,
MENADIONE,
MENADIONE SODIUM BISULFITE,
MENAQUINONE,
MENATETRENONE,
MENOTROPHIN,
MENTHA PIPERITA,
MENTHOL,
MEPACRINE HYDROCHLORIDE,
MEPENZOLATE,
MEPENZOLATE BROMIDE,
MEPHENESIN,
MEPHENYTOIN,
MEPIPHYLLINE,
MEPIVACAINE,
MEPIVACAINE HYDROCHLORIDE,
MEPREDNISONE,
MEPROBAMATE,
MEPTAZINOL,
MEPTAZINOL HYDROCHLORIDE,
MEPYRAMINE,
MEPYRAMINE HYDROCHLORIDE,
MEPYRAMINE MALEATE,
MEPYRAMINE TANNATE,
MEQUITAZINE,
MERBROMIN,
MERCAPTAMINE,A16AA04
MERCAPTAMINE BITARTRATE,A16AA04
MERCAPTAMINE HYDROCHLORIDE,
MERCAPTOPURINE,
MERCURIC CHLORIDE,
MERCURIC CYANIDE,
MERCURIUS SOLUBILIS,
MERCURY,
MEROPENEM,
MEROPENEM TRIHYDRATE,
MESALAZINE,
MESNA,
MESORIDAZINE BESILATE,
MESTRANOL,
MESUXIMIDE,
METACYCLINE,
METACYCLINE HYDROCHLORIDE,
METAMFETAMINE,
METAMFETAMINE HYDROCHLORIDE,
METAMIZOLE,
METAMIZOLE MAGNESIUM,
METAMIZOLE SODIUM,
METAMIZOLE SODIUM MONOHYDRATE,
METANDIENONE,
METARAMINOL,
METARAMINOL BITARTRATE,
METAXALONE,
METENOLONE,
METENOLONE ENANTATE,
METESCULETOL,
METFORMIN,
METFORMIN EMBONATE,
METFORMIN HYDROCHLORIDE,
METFORMIN P-CHLOROPHENOXYACETATE,
METHADONE,
METHADONE HYDROCHLORIDE,
METHAMPHETAMINE SACCHARATE,
METHANOL,
METHANTHELINIUM BROMIDE,
METHAPYRILENE HYDROCHLORIDE,
METHAQUALONE,
METHARBITAL,
METHENAMINE,
METHENAMINE MANDELATE,
METHIONINE,
METHOCARBAMOL,
METHOHEXITAL,
METHOHEXITAL SODIUM,
METHOTREXATE,
METHOTREXATE DISODIUM,
METHOTREXATE SODIUM,
METHOXAMINE HYDROCHLORIDE,
METHOXSALEN,
METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA,B03XA03
METHOXYPHENAMINE,
METHYCLOTHIAZIDE,
METHYL AMINOLEVULINATE HYDROCHLORIDE,
METHYL DIETHYLACETYLSALICYLATE,
METHYL HYDROXYPROPYL CELLULOSE,
METHYL NICOTINATE,
METHYL PARAHYDROXYBENZOATE,
METHYL SALICYLATE,
METHYL VALERATE,
METHYLATROPINE NITRATE,
METHYLCELLULOSE,
METHYLDOPA,
METHYLDOPA SESQUIHYDRATE,
METHYLENEDIOXYMETHAMPHETAMINE,
METHYLENEDISALICYLIC ACID,
METHYLEPHEDRINE,
METHYLEPHEDRINE HYDROCHLORIDE-DL,
METHYLERGOMETRINE,
METHYLERGOMETRINE MALEATE,
METHYLMETHIONINE SULFONIUM CHLORIDE,
METHYLNALTREXONE,
METHYLNALTREXONE BROMIDE,A06AH01
METHYLPHENIDATE,
METHYLPHENIDATE HYDROCHLORIDE,
METHYLPHENOBARBITAL,
METHYLPREDNISOLONE,
METHYLPREDNISOLONE ACEPONATE,
METHYLPREDNISOLONE ACETATE,
METHYLPREDNISOLONE HEMISUCCINATE,
METHYLPREDNISOLONE HYDROGEN SUCCINATE,
METHYLPREDNISOLONE SODIUM HEMISUCCINATE,
METHYLPREDNISOLONE SODIUM PHOSPHATE,
METHYLPREDNISOLONE SODIUM SUCCINATE,
METHYLPREDNISOLONE SULEPTANATE,
METHYLROSANILINIUM CHLORIDE,
METHYLTESTOSTERONE,
METHYLTHIONINIUM CHLORIDE,
METHYLTHIOURACIL,
METHYSERGIDE,
METHYSERGIDE MALEATE,
METICILLIN,
METICILLIN SODIUM,
METILDIGOXIN,
METIROSINE,
METIXENE HYDROCHLORIDE,
METOCLOPRAMIDE,
METOCLOPRAMIDE DIHYDROCHLORIDE MONOHYDRATE,
METOCLOPRAMIDE GLYCYRRHETINATE,
METOCLOPRAMIDE HYDROCHLORIDE,
METOCLOPRAMIDE HYDROCHLORIDE MONOHYDRATE,
METOLAZONE,
METOPIMAZINE,
METOPROLOL,
METOPROLOL FUMARATE,
METOPROLOL SUCCINATE,
METOPROLOL TARTRATE,
METRELEPTIN,
METRONIDAZOLE,
METRONIDAZOLE BENZOATE,
METRONIDAZOLE HYDROCHLORIDE,
METRONIDAZOLE SODIUM,
METYRAPONE,
MEXAZOLAM,
MEXILETINE,
MEXILETINE HYDROCHLORIDE,
MEZLOCILLIN,
MEZLOCILLIN SODIUM,
MF59,
MIANSERIN,
MIANSERIN HYDROCHLORIDE,
MICAFUNGIN,
MICAFUNGIN SODIUM,
MICONAZOLE,
MICONAZOLE NITRATE,
MICROCRYSTALLINE CELLULOSE,
MIDAZOLAM,
MIDAZOLAM HYDROCHLORIDE,
MIDAZOLAM MALEATE,
MIDECAMYCIN,
MIDECAMYCIN ACETATE,
MIDODRINE,
MIDODRINE HYDROCHLORIDE,
MIDOSTAURIN,
MIFAMURTIDE,L03AX15
MIFEPRISTONE,
MIGLITOL,
MIGLUSTAT,A16AX06
MILK,
MILK POWDER,
MILLET,
MILNACIPRAN,
MILNACIPRAN HYDROCHLORIDE,
MILRINONE,
MILRINONE LACTATE,
MILTEFOSINE,
MINERAL OIL EMULSION,
MINERALS NOS,
